Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,30.480000,30.700001,30.440001,30.540001,30.238279,167500
2018-08-13,30.510000,30.632999,30.389999,30.420000,30.119465,117700
2018-08-14,30.450001,30.650000,30.450001,30.620001,30.317490,307800
2018-08-15,30.469999,30.549999,30.219999,30.389999,30.089760,140000
2018-08-16,30.580000,30.750000,30.570000,30.629999,30.327389,179000
2018-08-17,30.620001,30.790001,30.565001,30.740000,30.436302,89500
2018-08-20,30.750000,30.850000,30.740000,30.820000,30.515512,102900
2018-08-21,30.879999,30.990000,30.850000,30.889999,30.584820,146300
2018-08-22,30.840000,30.930000,30.796000,30.860001,30.555119,100200
2018-08-23,30.870001,30.924999,30.775000,30.820000,30.515512,116200
2018-08-24,30.920000,31.020000,30.870001,31.010000,30.703636,142100
2018-08-27,31.240000,31.260000,31.110001,31.250000,30.941265,182100
2018-08-28,31.309999,31.330000,31.190001,31.230000,30.921461,157300
2018-08-29,31.290001,31.459999,31.264999,31.440001,31.129389,189400
2018-08-30,31.400000,31.420000,31.245001,31.320000,31.010572,229000
2018-08-31,31.280001,31.360001,31.209999,31.299999,30.990770,180600
2018-09-04,31.270000,31.290001,31.132999,31.240000,30.931364,130000
2018-09-05,31.219999,31.240000,31.010000,31.170000,30.862055,181200
2018-09-06,31.219999,31.219999,30.930000,31.070000,30.763042,140300
2018-09-07,31.000000,31.117001,30.910000,31.010000,30.703636,120000
2018-09-10,31.160000,31.160000,31.030001,31.070000,30.763042,163900
2018-09-11,31.010000,31.219999,30.955000,31.180000,30.871956,161700
2018-09-12,31.200001,31.230000,31.059999,31.180000,30.871956,147100
2018-09-13,31.270000,31.400000,31.260000,31.343000,31.033346,131900
2018-09-14,31.410000,31.410000,31.271000,31.360001,31.050179,219300
2018-09-17,31.379999,31.420000,31.165001,31.200001,30.891760,166500
2018-09-18,31.250000,31.430000,31.160999,31.389999,31.079882,224900
2018-09-19,31.430000,31.450001,31.320000,31.410000,31.099684,217100
2018-09-20,31.600000,31.700001,31.490000,31.650000,31.337313,335100
2018-09-21,31.690001,31.870001,31.610001,31.639999,31.327412,154100
2018-09-24,31.590000,31.590000,31.459999,31.540001,31.228401,262600
2018-09-25,31.629999,31.629999,31.465000,31.490000,31.178894,231700
2018-09-26,31.580000,31.650000,31.350000,31.364000,31.054138,159100
2018-09-27,31.350000,31.615000,31.350000,31.480000,31.168991,198900
2018-09-28,31.480000,31.549999,31.330000,31.480000,31.168991,123900
2018-10-01,31.670000,31.709999,31.528999,31.559999,31.248201,294900
2018-10-02,31.450001,31.660000,31.450001,31.580000,31.268003,237400
2018-10-03,31.719999,31.740000,31.552000,31.559999,31.248201,184000
2018-10-04,31.459999,31.639999,31.150000,31.350000,31.040277,289800
2018-10-05,31.410000,31.420000,30.990000,31.170000,30.862055,329200
2018-10-08,31.209999,31.209999,30.920000,31.170000,30.862055,216900
2018-10-09,31.129999,31.264999,31.070000,31.090000,30.782846,115500
2018-10-10,31.070000,31.070000,30.090000,30.120001,29.822430,223700
2018-10-11,29.950001,30.139999,29.299999,29.450001,29.159048,472600
2018-10-12,30.000000,30.058001,29.520000,29.900000,29.604601,226200
2018-10-15,29.860001,29.980000,29.730000,29.750000,29.456083,254000
2018-10-16,29.959999,30.389999,29.895000,30.379999,30.079859,244900
2018-10-17,30.370001,30.490000,30.056999,30.320000,30.020452,323500
2018-10-18,30.260000,30.309999,29.792999,29.910000,29.614504,218400
2018-10-19,30.139999,30.230000,29.820000,29.920000,29.624405,299100
2018-10-22,30.030001,30.030001,29.712000,29.809999,29.515491,848000
2018-10-23,29.450001,29.749001,29.080000,29.629999,29.337269,361100
2018-10-24,29.620001,29.709999,28.660000,28.709999,28.426357,339800
2018-10-25,28.879999,29.430000,28.820000,29.219999,28.931320,497100
2018-10-26,28.940001,29.049999,28.420000,28.740000,28.456062,443300
2018-10-29,29.250000,29.250000,28.160000,28.510000,28.228334,486100
2018-10-30,28.570000,29.010000,28.490000,28.969999,28.683790,246700
2018-10-31,29.010000,29.010000,28.940001,28.990000,28.703592,363400
2018-11-01,29.100000,29.100000,28.940001,28.980000,28.693691,546400
2018-11-02,28.940001,29.000000,28.940001,28.980000,28.693691,521200
2018-11-05,29.030001,29.030001,28.950001,28.990000,28.703592,230700
2018-11-06,29.080000,29.080000,28.959999,28.980000,28.693691,252300
2018-11-07,29.000000,29.120001,28.950001,28.980000,28.693691,302100
2018-11-08,28.990000,28.990000,28.959999,28.990000,28.703592,349600
2018-11-09,29.020000,29.020000,28.910000,28.990000,28.703592,213300
2018-11-12,29.000000,29.000000,28.959999,29.000000,28.713493,472100
2018-11-13,29.010000,29.010000,28.969999,28.969999,28.683790,307300
2018-11-14,29.000000,29.000000,28.980000,29.000000,28.713493,243100
2018-11-15,29.000000,29.020000,28.950001,29.010000,28.723394,238700
2018-11-16,29.000000,29.000000,28.980000,29.000000,28.713493,353400
2018-11-19,29.000000,29.000000,28.980000,29.000000,28.713493,219800
2018-11-20,29.000000,29.010000,28.969999,29.000000,28.713493,513500
2018-11-21,29.010000,29.010000,28.990000,29.010000,28.723394,232400
2018-11-23,29.030001,29.030001,28.990000,29.004999,28.718443,88100
2018-11-26,29.030001,29.030001,28.990000,29.010000,28.723394,224100
2018-11-27,29.010000,29.030001,28.980000,29.020000,28.733297,374100
2018-11-28,29.040001,29.040001,28.980000,29.020000,28.733297,839500
2018-11-29,29.020000,29.020000,28.990000,29.000000,28.713493,255900
2018-11-30,29.020000,29.030001,29.000000,29.020000,28.733297,449400
2018-12-03,29.030001,29.480000,28.990000,29.010000,28.723394,441700
2018-12-04,28.990000,29.030001,28.990000,29.020000,28.733297,430500
2018-12-06,29.030001,29.030001,29.000000,29.010000,28.723394,921500
2018-12-07,29.020000,29.030001,29.000000,29.020000,28.733297,471100
2018-12-10,29.030001,29.040001,29.000000,29.030001,28.743198,909900
2018-12-11,29.030001,29.037001,29.010000,29.020000,28.733297,412000
2018-12-12,29.040001,29.049999,29.010000,29.020000,28.733297,331100
2018-12-13,29.010000,29.040001,29.010000,29.035000,28.748148,313700
2018-12-14,29.040001,29.059999,29.010000,29.040001,28.753099,836000
2018-12-17,29.049999,29.070000,29.020000,29.020000,28.733297,703900
2018-12-18,29.049999,29.070000,29.020000,29.030001,28.743198,686700
2018-12-19,29.040001,29.049999,29.010000,29.020000,28.733297,446100
2018-12-20,29.049999,29.049999,29.030001,29.045000,28.758049,928500
2018-12-21,29.059999,29.059999,29.020000,29.049999,28.762999,1040900
2018-12-24,28.950001,28.990000,28.719999,28.780001,28.780001,582900
2018-12-26,28.780001,28.799999,28.750000,28.760000,28.760000,728400
2018-12-27,28.770000,28.770000,28.730000,28.760000,28.760000,894900
2018-12-28,28.770000,28.780001,28.740000,28.768999,28.768999,1554800
2018-12-31,28.780001,28.780001,28.740000,28.770000,28.770000,771500
2019-01-02,28.820000,28.820000,28.740000,28.780001,28.780001,2467900
2019-01-03,28.760000,28.780001,28.760000,28.770000,28.770000,894800
2019-01-04,28.770000,28.780001,28.760000,28.780001,28.780001,1003400
2019-01-07,28.770000,28.780001,28.760000,28.780001,28.780001,370000
2019-01-08,28.790001,28.790001,28.770000,28.770000,28.770000,918500
2019-01-09,28.780001,28.780001,28.760000,28.780001,28.780001,507100
2019-01-10,28.790001,28.790001,28.770000,28.775000,28.775000,602900
2019-01-11,28.780001,28.790001,28.760000,28.785000,28.785000,499500
2019-01-14,28.790001,28.790001,28.770000,28.790001,28.790001,181700
2019-01-15,28.790001,28.799999,28.770000,28.790001,28.790001,290500
2019-01-16,28.780001,28.799999,28.780001,28.799999,28.799999,595700
2019-01-17,28.799999,28.799999,28.770000,28.799999,28.799999,427000
2019-01-18,28.809999,28.809999,28.780001,28.780001,28.780001,700900
2019-01-22,28.799999,28.809999,28.790001,28.790001,28.790001,278100
2019-01-23,28.809999,28.809999,28.790001,28.790001,28.790001,310300
2019-01-24,28.809999,28.809999,28.780001,28.809999,28.809999,444600
2019-01-25,28.809999,28.809999,28.790001,28.809999,28.809999,372600
2019-01-28,28.809999,28.820000,28.790001,28.809999,28.809999,526700
2019-01-29,28.809999,28.820000,28.799999,28.809999,28.809999,538800
2019-01-30,28.799999,28.809999,28.799999,28.799999,28.799999,482100
2019-01-31,28.809999,28.820000,28.799999,28.820000,28.820000,977700
2019-02-01,28.820000,28.820000,28.809999,28.820000,28.820000,761300
2019-02-04,28.820000,28.820000,28.799999,28.809999,28.809999,635400
2019-02-05,28.820000,28.820000,28.799999,28.820000,28.820000,580000
2019-02-06,28.830000,28.830000,28.790001,28.820000,28.820000,552900
2019-02-07,28.820000,28.830000,28.809999,28.815001,28.815001,425800
2019-02-08,28.830000,28.830000,28.809999,28.820000,28.820000,311800
2019-02-11,28.830000,28.830000,28.809999,28.820000,28.820000,347500
2019-02-12,28.830000,28.830000,28.809999,28.830000,28.830000,331200
2019-02-13,28.830000,28.840000,28.799999,28.809999,28.809999,550400
2019-02-14,28.830000,28.840000,28.820000,28.830000,28.830000,467500
2019-02-15,28.840000,28.840000,28.809999,28.820000,28.820000,344500
2019-02-19,28.840000,28.844999,28.820000,28.820000,28.820000,885400
2019-02-20,28.850000,28.850000,28.830000,28.850000,28.850000,949000
2019-02-21,28.799999,28.830000,28.639999,28.750000,28.750000,2102900
2019-02-22,28.840000,28.950001,28.780001,28.910000,28.910000,987900
2019-02-25,29.010000,29.139999,28.940001,28.940001,28.940001,1559700
2019-02-26,28.959999,29.030001,28.809999,28.940001,28.940001,1752200
2019-02-27,28.930000,28.950001,28.740000,28.917000,28.917000,1439300
2019-02-28,28.889999,28.989000,28.837000,28.850000,28.850000,585200
2019-03-01,29.020000,29.094999,28.889999,29.049999,29.049999,487600
2019-03-04,29.200001,29.200001,28.680000,28.950001,28.950001,1364100
2019-03-05,28.959999,28.990000,28.840000,28.900000,28.900000,840200
2019-03-06,28.920000,28.920000,28.684999,28.730000,28.730000,529200
2019-03-07,28.700001,28.700001,28.382999,28.480000,28.480000,904300
2019-03-08,28.370001,28.438000,28.200001,28.420000,28.420000,819600
2019-03-11,28.530001,28.855000,28.530001,28.840000,28.840000,385000
2019-03-12,28.860001,29.010000,28.860001,28.930000,28.930000,580000
2019-03-13,29.010000,29.233000,29.010000,29.139999,29.139999,533400
2019-03-14,29.145000,29.190001,29.059999,29.129999,29.129999,323100
2019-03-15,29.139999,29.340000,29.139999,29.270000,29.270000,453300
2019-03-18,29.290001,29.400000,29.260000,29.365000,29.365000,276800
2019-03-19,29.459999,29.570000,29.260000,29.350000,29.350000,770300
2019-03-20,29.370001,29.475000,29.155001,29.290001,29.290001,438000
2019-03-21,29.250000,29.660000,29.200001,29.600000,29.600000,515900
2019-03-22,29.480000,29.504999,29.034000,29.040001,29.040001,791400
2019-03-25,29.090000,29.125999,28.870001,29.020000,29.020000,614300
2019-03-26,29.280001,29.340000,29.073000,29.219999,29.219999,371500
2019-03-27,29.240000,29.288000,28.903000,29.080000,29.080000,497200
2019-03-28,29.170000,29.240000,29.020000,29.200001,29.200001,478100
2019-03-29,29.360001,29.400000,29.230000,29.379999,29.379999,508900
2019-04-01,29.680000,29.754000,29.573999,29.726999,29.726999,780600
2019-04-02,29.760000,29.790001,29.646000,29.740000,29.740000,342900
2019-04-03,29.850000,29.920000,29.709999,29.799999,29.799999,587900
2019-04-04,29.820000,29.889999,29.737000,29.870001,29.870001,395800
2019-04-05,29.920000,30.010000,29.879999,30.000000,30.000000,426900
2019-04-08,29.980000,30.030001,29.879999,30.030001,30.030001,366500
2019-04-09,29.940001,29.950001,29.820000,29.860001,29.860001,361400
2019-04-10,29.910000,29.980000,29.870001,29.966999,29.966999,356100
2019-04-11,30.049999,30.110001,29.879999,29.975000,29.975000,243600
2019-04-12,30.049999,30.209999,30.049999,30.170000,30.170000,260900
2019-04-15,30.100000,30.195000,30.066000,30.150000,30.150000,349400
2019-04-16,30.230000,30.260000,30.120001,30.170000,30.170000,369600
2019-04-17,30.290001,30.290001,30.042999,30.110001,30.110001,492500
2019-04-18,30.170000,30.190001,30.010000,30.150000,30.150000,397900
2019-04-22,30.070000,30.197001,30.030001,30.180000,30.180000,437200
2019-04-23,30.219999,30.475000,30.090000,30.450001,30.450001,399200
2019-04-24,30.440001,30.480000,30.360001,30.379999,30.379999,377900
2019-04-25,30.400000,30.438999,30.230000,30.370001,30.370001,406000
2019-04-26,30.340000,30.520000,30.280001,30.520000,30.520000,299800
2019-04-29,30.540001,30.629999,30.370001,30.548000,30.548000,470200
2019-04-30,30.540001,30.600000,30.355000,30.570000,30.570000,496300
2019-05-01,30.610001,30.760000,30.344999,30.350000,30.350000,461700
2019-05-02,30.350000,30.469999,30.100000,30.270000,30.270000,410700
2019-05-03,30.450001,30.597000,30.420000,30.559999,30.559999,457200
2019-05-06,30.080000,30.489000,30.080000,30.420000,30.420000,572300
2019-05-07,30.190001,30.235001,29.709999,29.910000,29.910000,690300
2019-05-08,29.900000,30.080000,29.820000,29.870001,29.870001,673900
2019-05-09,29.620001,29.860001,29.440001,29.809999,29.809999,437000
2019-05-10,29.660000,30.020000,29.340000,29.937000,29.937000,347600
2019-05-13,29.400000,29.450001,29.096001,29.209999,29.209999,737700
2019-05-14,29.330000,29.620001,29.290001,29.440001,29.440001,903900
2019-05-15,29.290001,29.693001,29.250000,29.610001,29.610001,431800
2019-05-16,29.750000,30.049999,29.620001,29.879999,29.879999,410100
2019-05-17,29.610001,29.980000,29.610001,29.719999,29.719999,298400
2019-05-20,29.540001,29.660000,29.427000,29.520000,29.520000,626500
2019-05-21,29.670000,29.809999,29.670000,29.750000,29.750000,359700
2019-05-22,29.709999,29.770000,29.620001,29.690001,29.690001,419700
2019-05-23,29.420000,29.500000,29.169001,29.340000,29.340000,380300
2019-05-24,29.459999,29.590000,29.309999,29.370001,29.370001,260700
2019-05-28,29.480000,29.520000,29.120001,29.120001,29.120001,407300
2019-05-29,29.065001,29.065001,28.763000,28.930000,28.930000,777500
2019-05-30,29.040001,29.080000,28.865000,29.000000,29.000000,555600
2019-05-31,28.850000,28.850000,28.603001,28.610001,28.610001,724000
2019-06-03,28.650000,28.719999,28.379999,28.540001,28.540001,834500
2019-06-04,28.780001,29.150000,28.740000,29.135000,29.135000,588600
2019-06-05,29.430000,29.430000,29.129999,29.370001,29.370001,475300
2019-06-06,29.400000,29.660000,29.360001,29.590000,29.590000,881000
2019-06-07,29.690001,29.995001,29.680000,29.879999,29.879999,763900
2019-06-10,30.120001,30.201000,30.010000,30.020000,30.020000,334400
2019-06-11,30.340000,30.340000,29.945000,30.020000,30.020000,505300
2019-06-12,30.040001,30.040001,29.889999,29.945000,29.945000,533100
2019-06-13,30.010000,30.160000,29.983000,30.094999,30.094999,436000
2019-06-14,30.075001,30.120001,29.700001,30.040001,30.040001,556900
2019-06-17,30.059999,30.148001,30.045000,30.065001,30.065001,556300
2019-06-18,30.280001,30.490000,30.240000,30.350000,30.350000,506700
2019-06-19,30.430000,30.504999,30.299999,30.450001,30.450001,545600
2019-06-20,30.730000,30.780001,30.504999,30.760000,30.760000,400800
2019-06-21,30.709999,30.844999,30.665001,30.709999,30.709999,461200
2019-06-24,30.670000,30.740000,30.635000,30.650000,30.650000,282500
2019-06-25,30.660000,30.680000,30.340000,30.350000,30.350000,448600
2019-06-26,30.590000,30.650000,30.309999,30.330000,30.330000,407200
2019-06-27,30.410000,30.480000,30.370001,30.420000,30.420000,488700
2019-06-28,30.570000,30.629999,30.410000,30.605000,30.605000,449500
2019-07-01,30.969999,30.980000,30.719999,30.850000,30.850000,391900
2019-07-02,30.910000,30.940001,30.760000,30.930000,30.930000,413500
2019-07-03,31.120001,31.180000,30.980000,31.180000,31.180000,348300
2019-07-05,31.129999,31.170000,30.900000,31.139999,31.139999,177600
2019-07-08,31.080000,31.080000,30.920000,30.980000,30.980000,330700
2019-07-09,30.950001,31.040001,30.850000,31.020000,31.020000,413300
2019-07-10,31.219999,31.260000,31.080000,31.160000,31.160000,800600
2019-07-11,31.260000,31.260000,31.120001,31.240000,31.240000,472300
2019-07-12,31.270000,31.389999,31.260000,31.385000,31.385000,331600
2019-07-15,31.469999,31.500000,31.330000,31.379999,31.379999,399800
2019-07-16,31.440001,31.469999,31.250000,31.280001,31.280001,339700
2019-07-17,31.400000,31.400000,31.080000,31.084999,31.084999,824900
2019-07-18,31.035000,31.219999,30.959999,31.184999,31.184999,472200
2019-07-19,31.290001,31.290001,30.985001,30.990000,30.990000,395500
2019-07-22,31.049999,31.139999,30.993999,31.090000,31.090000,370800
2019-07-23,31.219999,31.299999,31.120001,31.299999,31.299999,411300
2019-07-24,31.290001,31.440001,31.219999,31.440001,31.440001,338900
2019-07-25,31.420000,31.420000,31.215000,31.290001,31.290001,304200
2019-07-26,31.400000,31.530001,31.299999,31.510000,31.510000,348200
2019-07-29,31.440001,31.620001,31.395000,31.465000,31.465000,392800
2019-07-30,31.400000,31.424999,31.250000,31.368000,31.368000,457900
2019-07-31,31.490000,31.490000,30.830000,31.040001,31.040001,492000
2019-08-01,31.190001,31.389000,30.680000,30.775000,30.775000,666000
2019-08-02,30.700001,30.700001,30.350000,30.540001,30.540001,570700
2019-08-05,30.209999,30.209999,29.400000,29.639999,29.639999,1213600
2019-08-06,29.860001,30.030001,29.660000,30.010000,30.010000,661100
2019-08-07,29.635000,30.118999,29.430000,30.040001,30.040001,830500
2019-08-08,30.299999,30.600000,30.150000,30.590000,30.590000,453800
2019-08-09,30.559999,30.600000,30.209999,30.400000,30.400000,543100
2019-08-12,30.219999,30.370001,29.940001,30.049999,30.049999,284800
2019-08-13,30.110001,30.660000,29.980000,30.500000,30.500000,569100
2019-08-14,30.170000,30.170000,29.600000,29.600000,29.600000,1142300
2019-08-15,29.799999,29.809999,29.450001,29.690001,29.690001,718500
2019-08-16,29.879999,30.160000,29.860001,30.100000,30.100000,622300
2019-08-19,30.530001,30.559999,30.389999,30.469999,30.469999,341900
2019-08-20,30.445000,30.475000,30.230000,30.250000,30.250000,547300
2019-08-21,30.559999,30.559999,30.420000,30.490000,30.490000,344600
2019-08-22,30.670000,30.670000,30.280001,30.469999,30.469999,393900
2019-08-23,30.320000,30.510000,29.559999,29.680000,29.680000,649000
2019-08-26,30.020000,30.070000,29.770000,30.020000,30.020000,442300
2019-08-27,30.160000,30.226000,29.830000,29.910000,29.910000,605500
2019-08-28,29.900000,30.129999,29.750000,30.120001,30.120001,398800
2019-08-29,30.410000,30.559999,30.299999,30.500000,30.500000,402000
2019-08-30,30.639999,30.690001,30.389999,30.500000,30.500000,378100
2019-09-03,30.389999,30.420000,30.170000,30.316999,30.316999,559100
2019-09-04,30.520000,30.670000,30.480000,30.650000,30.650000,417300
2019-09-05,30.959999,31.139999,30.934000,31.040001,31.040001,398000
2019-09-06,31.110001,31.170000,31.010000,31.070000,31.070000,420200
2019-09-09,31.219999,31.240000,30.990000,31.080000,31.080000,863100
2019-09-10,31.020000,31.070000,30.860001,31.070000,31.070000,581100
2019-09-11,31.139999,31.309999,31.049999,31.309999,31.309999,515100
2019-09-12,31.389999,31.520000,31.320000,31.405001,31.405001,471000
2019-09-13,31.440001,31.549999,31.350000,31.389999,31.389999,247700
2019-09-16,31.350000,31.350000,31.120001,31.299999,31.299999,261400
2019-09-17,31.270000,31.379999,31.129999,31.379999,31.379999,272600
2019-09-18,31.450001,31.450001,31.090000,31.389999,31.389999,283600
2019-09-19,31.459999,31.545000,31.350000,31.379999,31.379999,352200
2019-09-20,31.420000,31.590000,31.170000,31.230000,31.230000,250100
2019-09-23,31.190001,31.299999,31.139999,31.230000,31.230000,213900
2019-09-24,31.340000,31.393000,30.870001,30.950001,30.950001,542700
2019-09-25,31.059999,31.200001,30.809999,31.155001,31.155001,381400
2019-09-26,31.150000,31.299999,30.933001,31.084999,31.084999,545400
2019-09-27,31.225000,31.225000,30.745001,30.920000,30.920000,445200
2019-09-30,31.010000,31.150000,30.980000,31.070000,31.070000,309100
2019-10-01,31.230000,31.240000,30.680000,30.700001,30.700001,736900
2019-10-02,30.500000,30.629999,30.020000,30.155001,30.155001,628600
2019-10-03,30.160000,30.400000,29.820000,30.379999,30.379999,892000
2019-10-04,30.510000,30.844999,30.459999,30.820000,30.820000,426400
2019-10-07,30.709999,30.907000,30.650000,30.690001,30.690001,539800
2019-10-08,30.500000,30.600000,30.209999,30.209999,30.209999,806900
2019-10-09,30.459999,30.598000,30.370001,30.480000,30.480000,517200
2019-10-10,30.469999,30.790001,30.469999,30.670000,30.670000,353500
2019-10-11,31.030001,31.260000,31.000000,31.020000,31.020000,383700
2019-10-14,30.969999,31.110001,30.940001,30.990000,30.990000,282000
2019-10-15,31.129999,31.370001,31.090000,31.290001,31.290001,666600
2019-10-16,31.200001,31.309999,31.184999,31.230000,31.230000,413600
2019-10-17,31.340000,31.450001,31.257000,31.330000,31.330000,497200
2019-10-18,31.290001,31.329000,31.094999,31.200001,31.200001,338900
2019-10-21,31.309999,31.420000,31.290001,31.410000,31.410000,223100
2019-10-22,31.490000,31.500000,31.285000,31.299999,31.299999,407000
2019-10-23,31.290001,31.389999,31.250000,31.389999,31.389999,402100
2019-10-24,31.490000,31.610001,31.340000,31.452999,31.452999,259800
2019-10-25,31.389999,31.620001,31.370001,31.570000,31.570000,236100
2019-10-28,31.719999,31.790001,31.709999,31.750000,31.750000,442800
2019-10-29,31.740000,31.830000,31.700001,31.730000,31.730000,486600
2019-10-30,31.740000,31.870001,31.620001,31.820000,31.820000,408900
2019-10-31,31.840000,31.879999,31.580000,31.740000,31.740000,412600
2019-11-01,31.910000,32.035000,31.896000,32.035000,32.035000,392200
2019-11-04,32.240002,32.330002,32.119999,32.157001,32.157001,499600
2019-11-05,32.189999,32.220001,32.095001,32.130001,32.130001,759200
2019-11-06,32.165001,32.169998,32.040001,32.139999,32.139999,559400
2019-11-07,32.360001,32.380001,32.195999,32.244999,32.244999,609400
2019-11-08,32.240002,32.320000,32.139999,32.320000,32.320000,382200
2019-11-11,32.200001,32.283001,32.160000,32.270000,32.270000,230000
2019-11-12,32.360001,32.430000,32.250000,32.330002,32.330002,419700
2019-11-13,32.240002,32.389999,32.192001,32.349998,32.349998,555200
2019-11-14,32.299999,32.400002,32.247002,32.389999,32.389999,988600
2019-11-15,32.509998,32.619999,32.470001,32.619999,32.619999,508400
2019-11-18,32.630001,32.678001,32.549999,32.645000,32.645000,484600
2019-11-19,32.759998,32.759998,32.560001,32.639999,32.639999,575100
2019-11-20,32.540001,32.625000,32.340000,32.509998,32.509998,743300
2019-11-21,32.549999,32.549999,32.383999,32.470001,32.470001,248600
